id,created_at,text
778760862169440256,2016-09-22 01:00:32,"No child should ever have to grow up in poverty, yet far too many do. We have to do better. Here's how: https://t.co/Qo1RmQDwd6"
778755177310486528,2016-09-22 00:37:57,"""You would think there is almost, like, something wrong."" —Donald Trump on Mitt Romney failing to release his tax r… https://t.co/VzUQByCN2A"
778747606864306176,2016-09-22 00:07:52,Going to bat for kids who are too often counted out has always been a priority for Hillary. https://t.co/lTxRVn3NBM
778731850302758912,2016-09-21 23:05:15,".@TimKaine is more than just a great running mate—he's a great guy to have as a friend, too. https://t.co/5WX2qYgUjC"
778713373873700864,2016-09-21 21:51:50,We need a president who sees the best in all of us. https://t.co/vX0Oycto1Q
778705291168755712,2016-09-21 21:19:43,"RT @TheBriefing2016: Happy anniversary! 4 years ago today, Romney released his 2011 tax returns (which Trump urged him to do). Where are Tr…"
778682662781227008,2016-09-21 19:49:48,"A disability shouldn't define your future.

At @ChildDefender, Hillary helped give kids the chance to succeed. https://t.co/jaMcdARYn1"
778673342404501504,2016-09-21 19:12:46,"We believe that everyone has value.
We believe that everyone's created equal.
We believe that love trumps hate.
https://t.co/tTgeqxNqYm"
778672847610839040,2016-09-21 19:10:48,We'll make our economy and country more welcoming to people with disabilities. We all win when everyone gets to share in America's promise.
778672424128811009,2016-09-21 19:09:07,"The ultimate test of our society is how we treat our fellow human beings, especially those who we have previously left behind."
778671551298297856,2016-09-21 19:05:39,Americans with disabilities deserve the chance to work alongside those without disabilities—to do the same jobs for the same pay &amp; benefits.
778671261819994113,2016-09-21 19:04:30,"We’ve got to build an economy that welcomes people with disabilities, values their work, rewards them fairly, and treats them with respect."
778670985516048384,2016-09-21 19:03:24,Over 60% of adults with disabilities aren’t in the workplace. We have to fix that. https://t.co/J3Jq21ejtR
778670400830070784,2016-09-21 19:01:05,RT @HFA: The ADA and the notion that workplaces and public spaces belong to everyone was one that Democrats and Republicans could both get…
778670110319972353,2016-09-21 18:59:55,None of us gets through life alone. We all have to look out for each other and lift each other up.
778669685474811904,2016-09-21 18:58:14,RT @HFA: One of Hillary's first jobs out of law school was to find out why kids with disabilities weren't in school. https://t.co/vPMCYQmbls
778669114063806464,2016-09-21 18:55:58,"RT @HFA: Not that long ago, if you had a disability, it defined your entire life. Basic, essential things that others could do, you couldn’…"
778668146966335488,2016-09-21 18:52:07,"RT @feministabulous: It's still legal to pay disabled workers less than the minimum wage and Clinton announces her plan to end that:
https:…"
778667640646696960,2016-09-21 18:50:07,"Building an inclusive economy is another reason we’ve got to break down systemic racism, including under-investment in communities of color."
778667376686559232,2016-09-21 18:49:04,"When we leave people out or write them off, we not only shortchange them and their dreams, we shortchange our country and our future."
778666930781691905,2016-09-21 18:47:17,"In America, every person, no matter what you look like or who you are, should have the chance to go as far as your dreams will take you."
778666439540633600,2016-09-21 18:45:20,"We need to come together to turn the tide, stop violence, build trust, and give all our kids the chance to grow up safe and healthy."
778666108853313536,2016-09-21 18:44:01,We've also seen the targeting of police officers—but so many serve every day with courage and honor and are committed to reform.
778665779906670592,2016-09-21 18:42:43,"We have two names to add to a long list of African Americans killed by police officers. It’s unbearable, and it needs to become intolerable."
778665476071260160,2016-09-21 18:41:31,Live from Orlando: Watch Hillary share her plan for building an inclusive economy that helps everyone get ahead → https://t.co/IX06FtcZG8
778644136954036224,2016-09-21 17:16:43,Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9
778604976516001796,2016-09-21 14:41:06,Keith Lamont Scott. Terence Crutcher. Too many others. This has got to end. -H
778431365884833792,2016-09-21 03:11:14,"Have student debt? 
Planning for college?
See how much money Hillary's plan would save you:
https://t.co/fiXgr6S3Ye https://t.co/B8PCks6yXL"
778423145648754688,2016-09-21 02:38:34,FACT: Donald Trump used his charitable foundation to purchase *multiple* six-foot-tall paintings of himself. https://t.co/tDeBH37w7h
778414941376245760,2016-09-21 02:05:58,"A real headline about the Republican nominee: ""Trump used $258,000 from his charity to settle legal problems."" https://t.co/2LRtZB3Ri2"
778398968225079302,2016-09-21 01:02:30,"Four months from today, our next president will walk into the Oval Office.

Help make sure it's not Donald Trump: https://t.co/Gxp2QdeIhH"
778387742820564992,2016-09-21 00:17:54,"On this day in 1973, tennis champion Billie Jean King defeated Bobby Riggs in the “Battle of the Sexes.” https://t.co/G06Ol90j1O"
778353947241218048,2016-09-20 22:03:36,"""You can leave this ad muted—there's nothing to hear."" —@NyleDiMarco

https://t.co/tTgeqxNqYm https://t.co/QOqcWnw7OJ"
778339633763643392,2016-09-20 21:06:44,"Help get out the vote for Hillary (plus, get a free sticker when you sign up!): https://t.co/v4rISVHYuG"
778330554102079488,2016-09-20 20:30:39,Trump’s calls to torture and mistreat prisoners go against the very values we are fighting to defend. We’re better than this.
778324154269458432,2016-09-20 20:05:13,Donald hasn't given his own money to the Trump Foundation since 2008—but it's still paying his bills. https://t.co/2LRtZB3Ri2
778313305500819456,2016-09-20 19:22:07,It's time to tell @WellsFargo that Wall Street works for Main Street—not the other way around. https://t.co/mYuTS4qgF4
778292079231377408,2016-09-20 17:57:46,RT @Fahrenthold: NEW: @realdonaldtrump used more $250K+ from his charity to pay off legal settlements of his for-profit businesses.   https…
778286389448339457,2016-09-20 17:35:09,Another unarmed Black man was shot in a police incident. This should be intolerable. We have so much work to do. #TerenceCrutcher -H
778272551659147265,2016-09-20 16:40:10,Donald Trump is using his foundation—funded by other people's money—to settle lawsuits. https://t.co/2LRtZBls9A
778254419678859265,2016-09-20 15:28:07,"RT @SenatorReid: Trump cannot be trusted with his own charity, but we are supposed to believe he can manage the nation’s treasury? https://…"
778251997019537408,2016-09-20 15:18:29,"RT @WhiteHouse: ""Our identities do not have to be defined by putting someone else down but can be enhanced by lifting someone else up"" —@PO…"
778233084017840128,2016-09-20 14:03:20,"""The voice of your vote is the greatest voice we have."" —@NyleDiMarco

https://t.co/tTgeqxNqYm https://t.co/X3oqEoOYsU"
778063499956195329,2016-09-20 02:49:28,"RT @HillaryforOH: ""No one has the right to immigrate to this country."" —Donald Trump during his rally in Florida today

We disagree. https:…"
778052507037609984,2016-09-20 02:05:47,Catch @FallonTonight at 11:35pm ET to see letters from some of Hillary's biggest fans. https://t.co/muVNwgLSRs
778036983558004736,2016-09-20 01:04:06,"""You want to give me a good send-off? Go vote.” —Barack Obama: https://t.co/tTgeqxNqYm https://t.co/Jqf2jmx3D0"
778023288761180160,2016-09-20 00:09:41,Nobody in America should have to forgo a higher education because they can't afford it. https://t.co/DhSlyM6ILQ
778007963009179648,2016-09-19 23:08:47,Barack Obama said progress is on the ballot this November. This economic data shows he’s right. https://t.co/CIoKKKIxqz
777998343553290241,2016-09-19 22:30:34,America has never made progress by thinking one person alone can fix our problems. https://t.co/mYba5FCBrb
777980962877665284,2016-09-19 21:21:30,"""Everyone who wants to go to college should be able to without drowning in debt."" —Hillary https://t.co/wDxspmxT9Q"
777966037908221952,2016-09-19 20:22:12,Be a voter. Check your registration and help your friends do the same → https://t.co/tTgeqxNqYm https://t.co/yTAG2iT8WL
777952999100522496,2016-09-19 19:30:23,"RT @BernieSanders: When @HillaryClinton says she’s going to make public colleges and universities tuition-free, you know what? That's a ver…"
777946240390668288,2016-09-19 19:03:31,"Let’s make clear that love trumps hate—not just this November, but always. https://t.co/wDxspmxT9Q"
777936395319009280,2016-09-19 18:24:24,Find out how much Hillary's college plan will save you: https://t.co/svkSUzhwYz https://t.co/tmHf8m2CdX
777917942180773888,2016-09-19 17:11:05,"""The lesson she passed on to me was simple but powerful: No one gets through life alone."" —Hillary on her mom https://t.co/gzNvfNPeNu"
777915454186749952,2016-09-19 17:01:11,"When we work together, we will trump hate. https://t.co/tTgeqxNqYm"
777914352884146176,2016-09-19 16:56:49,RT @HFA: Go to https://t.co/SvSvlg48vI and register to vote today. Register your friends. Register everyone you know.
777913541445771264,2016-09-19 16:53:35,"We have to stand up to this hate.

We have to send a clear message: 
America is better than this.
America is better than Donald Trump."
777913311459418112,2016-09-19 16:52:41,"We're facing a candidate with a history of discrimination in his businesses, who retweets white supremacists, and led the birther movement."
777913107708600320,2016-09-19 16:51:52,"In a democracy, if you want to help the greatest number of people, you have to push for reform from both the outside-in and the inside-out."
777912462335172609,2016-09-19 16:49:18,"Simply caring is not enough. To drive real progress, you have to change both hearts and laws. https://t.co/oZIm2is1lX"
777911385200230400,2016-09-19 16:45:01,RT @HFA: No one gets through life alone. We have to look out for each other and lift each other up. https://t.co/FEStrnjjOO
777910791110623232,2016-09-19 16:42:40,"RT @HFA: ""No one will work harder to make your life better. I’ll never stop, no matter how tough it gets."" —Hillary https://t.co/TyXrp8PgsW"
777910489170972672,2016-09-19 16:41:28,"When Americans get knocked down, we get right back up again. We refuse to quit—no matter what. 

That’s the spirit we need in this election."
777909915268550660,2016-09-19 16:39:11,We have a Republican nominee for president who incites hatred and violence like we’ve never seen before.
777909432403496960,2016-09-19 16:37:16,College should be tuition-free for working families and debt-free for everyone: https://t.co/lkOFcHI4Py
777909201481916416,2016-09-19 16:36:21,"If you work hard, you should be able to find a good job that pays well and lets you do what you love and make your mark on the world."
777909084955762688,2016-09-19 16:35:53,"We can build a cleaner, more resilient electrical grid with enough renewable energy to power every home in the country."
777908918970449920,2016-09-19 16:35:13,"It’s wrong to tear each other down.
It’s wrong to let income inequality get worse.
It’s wrong to put a loose cannon in charge."
777908689227354112,2016-09-19 16:34:19,This election isn’t a reality TV show. It shouldn’t be about birth certificates or name-calling or stunts to get on cable news.
777908063265251328,2016-09-19 16:31:49,"You want something to vote for, not just against:

Optimism, not resentment.
Answers, not anger.
Ideas, not insults.
Bridges, not walls."
777907710205554688,2016-09-19 16:30:25,"“Your generation is the most inclusive, progressive, and entrepreneurial we’ve ever seen.” —Hillary to students at @TempleUniv"
777907223670493184,2016-09-19 16:28:29,50 days to go. Don't miss Hillary live from @TempleUniv: https://t.co/qg6J7SXrr0
777903138221109248,2016-09-19 16:12:15,“I’m Hillary Clinton and I’ve always approved this message.” https://t.co/GgDeBBfoUm
777896080080003072,2016-09-19 15:44:12,"“This threat is real, but so is our resolve. Americans will not cower. We will prevail.” —Hillary https://t.co/eADlIG9aQL"
777889026661556224,2016-09-19 15:16:11,"RT @RevDrBarber: Not only is @realDonaldTrump wrong on birtherism, his words and policies are bad for Americans alive now and our children…"
777880745939443713,2016-09-19 14:43:16,Our next president needs to have the right temperament to meet the challenges we face. https://t.co/XMDZPtLNMB
777876269270704128,2016-09-19 14:25:29,"“What I’ve laid out is a path forward that will keep us safer...and go after the terrorists to finally destroy them"" https://t.co/tWWEMx0T9s"
777875261928927232,2016-09-19 14:21:29,“I’m the only candidate in this race who’s been part of the hard decisions to take terrorists off the battlefield. —Hillary
777873693745811456,2016-09-19 14:15:15,"""Let us be vigilant, but not afraid…we choose resolve, not fear. We will not turn on each other or undermine each other.” —Hillary"
777873205310676992,2016-09-19 14:13:18,"""Like all Americans, my thoughts are with those who were wounded, their families, &amp; our first responders” —Hillary on this weekend’s attacks"
777868477310918656,2016-09-19 13:54:31,"RT @GeorgeTakei: Want to do a small part to help defeat Trump in November? RT this link and get everyone registered, and confirmed. https:/…"
777858612727250948,2016-09-19 13:15:19,RT @mic: .@HillaryClinton wrote for us about what millennials have taught her during this election: https://t.co/SlMZZ1C19f https://t.co/qN…
777702286499860480,2016-09-19 02:54:08,"""We have got to do everything we can to make sure that Hillary Clinton is elected president."" —@BernieSanders https://t.co/t1uxcoVJT5"
777690030882127872,2016-09-19 02:05:26,"Grateful for our brave men and women serving in the @USAirForce and their families. Happy birthday, USAF! https://t.co/xYebpm9NaN"
777673718982184964,2016-09-19 01:00:37,"Congratulations on your Emmy, Kate! Big fan of yours, too. https://t.co/w00QO1GwyH"
777664718848745473,2016-09-19 00:24:51,"""Progress is on the ballot.
Tolerance is on the ballot.
Democracy is on the ballot.
Justice is on the ballot."" https://t.co/Mmyqestken"
777650431963107328,2016-09-18 23:28:05,"Next week, Hillary will walk on stage for the first presidential debate. Chip in now for the chance to be there: https://t.co/mHGncsXG6y"
777642761579270144,2016-09-18 22:57:36,RT @timkaine: We've got 51 days left to win this thing. Make sure you're ready: https://t.co/B21QKpeiSj https://t.co/nZTkkuxtDP
777636788814880770,2016-09-18 22:33:52,RT @ClintonFdn: FACT: The @ClintonFdn spends 87% on its life changing work: https://t.co/z0zW4Axdbc https://t.co/GtI94aBp4m
777630082378690560,2016-09-18 22:07:13,It wasn't so long ago that women faced and took down barriers that can seem ridiculous now. https://t.co/nuG8Gqmzt1 https://t.co/XwvEuxsrOV
777618304332627968,2016-09-18 21:20:25,"""I strongly condemn the apparent terrorist attacks in Minnesota, New Jersey, and New York."" https://t.co/NSy3fkcu1c"
777613325299355648,2016-09-18 21:00:38,"Joel Sollender, WWII veteran and POW, on what it means when he hears Trump insult our vets. https://t.co/3ZIezeRTl9"
777605055834890242,2016-09-18 20:27:47,"RT @TheBriefing2016: So, what do the candidates’ foundations do again? https://t.co/PVrx1SeUxs"
777578838498873344,2016-09-18 18:43:36,"RT @BernieSanders: When we stand together - as white, black and hispanic, gay and straight, women and men - we trump hate. https://t.co/B8a…"
777573464739688448,2016-09-18 18:22:15,"""Read up on your history. It matters. We've got to get people to vote."" —@POTUS: https://t.co/tTgeqy51PU https://t.co/GyveEjARku"
777552290441859072,2016-09-18 16:58:06,So what exactly is Donald Trump hiding from voters? Pretty much everything. https://t.co/RGUqGN4I7i
777540558210396160,2016-09-18 16:11:29,“We have to face the world as it is but commit ourselves to turning it into what it should be.” —Hillary https://t.co/nEB4qSm2YX
777521877535322112,2016-09-18 14:57:15,"In a normal election, these 126 things would disqualify Trump from becoming president: https://t.co/VeDJknt4JH"
777493990434336768,2016-09-18 13:06:27,"If you want to go to college or are saddled with student debt, you'll want to read what @TimKaine has to say: https://t.co/qa9qO4AFxW"
777316191798980631,2016-09-18 01:19:56,"As @FLOTUS said, this election is about what kind of country we want to be and what we want to leave behind for future generations."
777315864987181056,2016-09-18 01:18:38,"We need ideas, not insults. Plans, not paranoia.

We can’t let @POTUS's legacy fall into the hands of someone who doesn’t understand that."
777315293936881664,2016-09-18 01:16:22,"""I’m going to close my campaign the way I began my career…focused on opportunities for children and fairness for families."" —Hillary"
777314115996020736,2016-09-18 01:11:41,Tune in now to watch Hillary speak to the @OfficialCBC: https://t.co/NJuB7JkyDL
777301674377478144,2016-09-18 00:22:15,Presidential. https://t.co/tlfpcbVqkT
777294443724496896,2016-09-17 23:53:31,"This year, Janelle beat breast cancer with the support of her family, friends, and a presidential candidate. https://t.co/vmavvobLcs"
777283365355552768,2016-09-17 23:09:30,"So how exactly did Donald Trump build his own bank account?

On the backs of American taxpayers: https://t.co/4uBuIljQML"
777276144353705984,2016-09-17 22:40:48,"""I want you to know that I see you, and I’m with you."" —Hillary to the Latino community at @CHCI https://t.co/t2F93Ml785"
777254015734321152,2016-09-17 21:12:52,Trump went to Flint to draw attention to the city's lead poisoning crisis—but he just made a spectacle of himself. https://t.co/Dw4KoVgrQ3
777247994856996864,2016-09-17 20:48:57,"RT @Hillary_esp: Este #HispanicHeritageMonth, honremos las tantas contribuciones que los hispanos y latinos han hecho a este país. https://…"
777233144093310976,2016-09-17 19:49:56,Let's be clear: Nothing—including an audit—is preventing Trump from releasing his tax returns. https://t.co/mpGiRIaPgD
777224189107400704,2016-09-17 19:14:21,Any of these examples proves that Donald Trump is unfit to be president. https://t.co/3mQgqZ7b8V
777215229973426176,2016-09-17 18:38:45,"""We’re siding with students and with every American seeking an affordable college degree."" —@TimKaine https://t.co/qa9qO4AFxW"
777195717978910720,2016-09-17 17:21:13,"RT @BernieSanders: When your friends say they won't vote, ask how much student debt they have. There's only one candidate who will make col…"
777177731536596992,2016-09-17 16:09:45,"Hillary's been her childhood pen pal, her graduation cheering section, and her friend. Meet Aleatha: https://t.co/f4YzTBmIdl"
777164184505114624,2016-09-17 15:15:55,Take it from @FLOTUS: This election is too important to sit out. Register to vote: https://t.co/tTgeqy51PU https://t.co/NblU3Tth7T
777144008044847105,2016-09-17 13:55:44,"9 times Donald Trump accused Hillary of doing the terrible things he, himself, actually did: https://t.co/DXlybx7oA5"
777124713575378944,2016-09-17 12:39:04,It’s time for Donald Trump to be held to the same standard of disclosure as any other major party nominee. https://t.co/UP93LCzURv
776947295896084481,2016-09-17 00:54:04,It's great to be back on the campaign trail. https://t.co/vm1KX2uOXt
776932768081031168,2016-09-16 23:56:21,The brave men and women who have served our country deserve better than Donald Trump. https://t.co/SmLmTrVhOr
776920011789234176,2016-09-16 23:05:39,126 things Donald Trump has said and done that should disqualify his candidacy: https://t.co/h4qUNNnTOf
776907829022195713,2016-09-16 22:17:15,"Trump's habit of projecting his actions onto someone else is what 6-year-olds call ""I know you are, but what am I?"" https://t.co/FIhZYLmy1l"
776898567004839936,2016-09-16 21:40:27,"Donald Trump has spent years peddling lies about President Obama.

And that didn't stop today. https://t.co/KzgPQgPjxK"
776883038651162624,2016-09-16 20:38:44,Donald Trump spent five years lying about @POTUS's citizenship. He can’t just take that back. https://t.co/HeafYwy0Fp
776865170350022656,2016-09-16 19:27:44,"""We deserve a president…who believes that each of us is part of the American story, and we’re always stronger together.” —@FLOTUS"
776864472841453568,2016-09-16 19:24:58,"“On November 8, you will decide whether we have a president who believes in science and will fight climate change—or not.” —@FLOTUS"
776864221296492544,2016-09-16 19:23:58,“The choice that you make on November 8 will determine whether you can afford college tuition.” —@FLOTUS: https://t.co/tTgeqxNqYm
776863952068308992,2016-09-16 19:22:54,“You’ve got to get yourself and everyone you know registered to vote today.” —@FLOTUS: https://t.co/tTgeqxNqYm
776863427826479104,2016-09-16 19:20:49,"""Your decision will determine who sits in the Oval Office after Barack Obama.” —@FLOTUS"
776863168584966144,2016-09-16 19:19:47,"""Elections aren't just about who votes, but who doesn't vote."" —@FLOTUS: https://t.co/tTgeqxNqYm"
776862668305141761,2016-09-16 19:17:48,“We have an opportunity to elect one of the most qualified people who has ever endeavored to become president.” —@FLOTUS on Hillary
776862331682877440,2016-09-16 19:16:27,"""Hillary has the resilience it takes to do this job, see when she gets knocked down…she gets right back up.” —@FLOTUS"
776861674989117441,2016-09-16 19:13:51,"""The presidency doesn’t change who you are. It reveals who you are. And the same thing is true of a presidential campaign."" —@FLOTUS"
776861209396178944,2016-09-16 19:12:00,"""When it comes to the qualifications we should demand in a president...we need someone who’s going to take this job seriously.” —@FLOTUS"
776860176200663040,2016-09-16 19:07:54,"“I am thrilled to be here today to support the next president &amp; vice president of the United States, Hillary Clinton &amp; Tim Kaine!” —@FLOTUS"
776859596824711168,2016-09-16 19:05:35,.@FLOTUS is on the trail for Hillary. Tune in to watch her live from Virginia: https://t.co/PhnJJoDmPD
776857325625745409,2016-09-16 18:56:34,"On National Prisoners of War Remembrance Day, a POW shares what it means when Trump insults veterans. https://t.co/0dVB5B0gbC"
776831658720956420,2016-09-16 17:14:34,"What Trump should do: for once in his life, own up to his mistakes. Apologize to the President, and to the American people."
776831079726604288,2016-09-16 17:12:16,Trump’s birtherism stems from the same innate beliefs that led to discriminating against black tenants early in his career. Can't be undone.
776830537767981056,2016-09-16 17:10:07,The birther lie is what turned Trump from an ordinary reality TV star into a political figure. That origin story can't be unwritten.
776830074205171713,2016-09-16 17:08:17,Trump has spent years peddling a racist conspiracy aimed at undermining the first African American president. He can't just take it back.
776829545093660672,2016-09-16 17:06:11,This shouldn't have to be said: You don’t just get to say someone else did the worst things you’ve done. It doesn’t work. No one buys it.
776828640554323968,2016-09-16 17:02:35,"Again, Trump turns his faults on others. Psychologists call it ""projecting."" Kids call it ""I'm rubber, you're glue."" https://t.co/lKDDD0wwsn"
776828281488281600,2016-09-16 17:01:09,"When Trump tries to deflect blame for denying that @POTUS was born in America, he is lying. https://t.co/lje3lKrZQy https://t.co/yq9IWnvXUc"
776827470200930304,2016-09-16 16:57:56,"Leading the birther movement is deplorable. Attempting to say it ""did a great service"" to the president who Trump attacked is asinine."
776826575161614336,2016-09-16 16:54:22,"Expressing zero regret for years of pushing a racist conspiracy theory, Trump again appointed himself judge &amp; jury on @POTUS's citizenship."
776826132691881985,2016-09-16 16:52:37,What Trump just did is a disgrace.
776799805964255232,2016-09-16 15:08:00,"RT @timkaine: It's been 5 years, and Trump's still pushing the notion that @POTUS isn't American. https://t.co/TApNqSOcvN"
776796015466807296,2016-09-16 14:52:56,RT @SenSanders: My dad was born in Poland. Do you know how many people ever asked me whether or not I was born in America? Nobody ever aske…
776784140435857409,2016-09-16 14:05:45,Let’s build a future where love trumps hate. https://t.co/tTgeqxNqYm
776783839008067584,2016-09-16 14:04:33,"“Let’s reject the cynicism, the bullying, and the divisive rhetoric that my opponent is using to try and make us all afraid of each other.”"
776783575375028224,2016-09-16 14:03:30,Donald Trump looks at women and decides how their looks rate on a scale of one to 10.
776783342700228608,2016-09-16 14:02:35,"""He looks at a Gold Star family and sees them as Muslims, not patriotic Americans.” —Hillary on Trump"
776783135447089152,2016-09-16 14:01:46,"""Donald Trump looks at a distinguished judge born in Indiana, and he sees a Mexican, not an American.” —Hillary"
776782857993916416,2016-09-16 14:00:39,"Donald Trump is unfit to be president.
We just can’t accept this.
We’ve got to stand up to this.
If we don’t, it won’t stop."
776782482352009216,2016-09-16 13:59:10,"Barack Obama was born in America, plain and simple.

Donald Trump owes him and the American people an apology."
776782378375208960,2016-09-16 13:58:45,"Just yesterday, Trump again refused to say with his own words that the president was born in the United States."
776782199832113152,2016-09-16 13:58:03,"""We know who Donald is. For five years, he has led the birther movement to de-legitimize our first black president.” —Hillary"
776782073143099392,2016-09-16 13:57:32,"The next 53 days will shape the next 50 years.

The future of our children and grandchildren hangs in the balance. https://t.co/tTgeqxNqYm"
776781835942633473,2016-09-16 13:56:36,"""We’ll remember the pain of the Mothers of the Movement and fight for a criminal justice system that actually delivers justice.” —Hillary"
776781581025501184,2016-09-16 13:55:35,"“The American people deserve something to vote for, not just against.” —Hillary https://t.co/jd5Lwh595S"
776781293287829504,2016-09-16 13:54:26,"""You don't just deserve a seat at the table. It's past time you had a fair chance to run the meeting."" —Hillary to the Black Women’s Agenda"
776780651454468096,2016-09-16 13:51:53,"""To drive real progress, you have to change both hearts and laws. You need both understanding and action.” —Hillary"
776779588408139776,2016-09-16 13:47:40,"""The good news is that my pneumonia finally got some Republicans interested in women’s health.” —Hillary"
776778691749801984,2016-09-16 13:44:06,Watch Hillary speak live at the Black Women's Agenda Symposium: https://t.co/RXdsRJWAal
776749248943628289,2016-09-16 11:47:06,"Remember: Trump, the Birther-in-Chief, still refuses to even release his own tax returns and real medical records. https://t.co/BgtM199Ncg"
776621762545156096,2016-09-16 03:20:31,President Obama’s successor cannot and will not be the man who led the racist birther movement. Period.
776615921939087360,2016-09-16 02:57:19,"""When I’m under the weather, I can afford to take a few days off. Millions of Americans can’t."" Hillary in NC today: https://t.co/rNM9eJ0fUi"
776610719441780736,2016-09-16 02:36:38,"The polls are closer than ever, and the stakes couldn't be higher. Chip in today. https://t.co/Ea6PC9Wuxq  https://t.co/ChwQM3NqJe"
776606300738314244,2016-09-16 02:19:05,RT @WhiteHouse: Immigrants aren’t somehow changing the American character; immigrants are the American character. https://t.co/S2vtM157TI
776600548963385344,2016-09-16 01:56:14,"RT @Hillary_esp: “Además de defender a DAPA y DACA, debemos hacer mucho más”—Hillary.
https://t.co/Rs7LRr95Ua"
776592638338273280,2016-09-16 01:24:48,Donald Trump still refuses to admit President Obama was born in the United States. https://t.co/LB6y7Iecsb
776590404246441984,2016-09-16 01:15:55,"Trump is running the most divisive campaign of our lifetimes.

There’s no innuendo or dog whistles anymore. It’s all out in the open now."
776589982953828352,2016-09-16 01:14:14,"Donald Trump still refuses to say @POTUS was born in America. And this man wants to be our president?

When will he stop this ugliness?"
776588443489013760,2016-09-16 01:08:07,"America is one nation under God, indivisible, with liberty and justice for all. Not just for people who look or worship a certain way."
776587969138401280,2016-09-16 01:06:14,"Despite what Donald Trump may say, immigrants are not rapists and criminals."
776587190436519936,2016-09-16 01:03:09,No child should have to say goodbye to their parents every morning not knowing if mom or dad will be there when they get home.
776586269157621764,2016-09-16 00:59:29,"""We have a chance to show that comprehensive immigration reform isn’t just the smart thing to do—it’s what the American people demand."""
776585875207643136,2016-09-16 00:57:55,"Supporting families with paid family leave, earned sick days, and affordable child care isn’t a luxury—it’s a necessity."
776585678356410368,2016-09-16 00:57:08,"It's wrong when Latinos are 17% of our population and hold only 2% of its wealth.

We've got to connect more Latinos with good jobs."
776585458084114432,2016-09-16 00:56:16,"""I intend to close my campaign the way I began my career: fighting for kids and families..it will be the passion of my presidency."" —Hillary"
776585154383020033,2016-09-16 00:55:03,"""You’re not intruders. You’re our neighbors, our colleagues, our friends, our families...I see you, and I am with you."" —Hillary to @CHCI"
776584595248648192,2016-09-16 00:52:50,"“I believe with all my heart that the American Dream is alive, and it’s big enough for everyone to share its promise.” —Hillary to @CHCI"
776583666113839109,2016-09-16 00:49:08,Hillary’s live at @CHCI. Tune in to hear about her vision for an inclusive America. https://t.co/dkg7pwiNMt
776576956489994240,2016-09-16 00:22:29,"Long overdue, but good to see the Senate approve much-needed aid for Flint. Time for the House to do the same. -H https://t.co/nQdgxiYnwV"
776552996947763200,2016-09-15 22:47:16,"Want to compare Hillary and Trump on transparency?

We stacked up everything they have (or haven't) released. https://t.co/rtgKLd1o5g"
776545831361142784,2016-09-15 22:18:48,Just 54 days left and we don’t have a minute to lose. Text JOIN to 47246 and let’s go win this—together. https://t.co/hGRsvLiGO2
776536090643689472,2016-09-15 21:40:06,RT @Jorge_Silva: Celebrating #HispanicHeritageMonth with @HillaryClinton's quotes read by @DNCLatinos. 🇺🇸 https://t.co/BEPgn0hQNd
776530140998295553,2016-09-15 21:16:27,"RT @SenGillibrand: Love this.

""@HillaryClinton has spent her life fighting for children—here are 8 ways she’s changed their lives."" 

http…"
776520852758298624,2016-09-15 20:39:33,"“This is why I do it and this is who I’m in it for—to make life better for children and families."" —Hillary https://t.co/gkvtA1yQNX"
776511138897035264,2016-09-15 20:00:57,"""My opponent has America all wrong. There’s nothing we can’t do when we come together as one nation."" —Hillary"
776510761803870208,2016-09-15 19:59:27,"As @FLOTUS said, the choice in this election is about who will have the power to shape our children for the next four years of their lives."
776510360287318016,2016-09-15 19:57:51,We don’t need a president who thinks only married people deserve paid leave and only mothers ever stay home with the kids.
776509989737422848,2016-09-15 19:56:23,"""People accuse me of all kinds of things—you’ve probably seen that. But nobody ever accuses me of quitting.” —Hillary"
776509544558100480,2016-09-15 19:54:36,"“I have this old-fashioned notion that if you’re running for president, you should say what you’re going to do.” https://t.co/IOJAboxXfh"
776508975797927936,2016-09-15 19:52:21,"""I’m going to close my campaign the way I began my career...focused on opportunities for kids and fairness for families."" —Hillary"
776508704145440769,2016-09-15 19:51:16,The stakes in this election are as high as any in our lifetimes. https://t.co/tTgeqxNqYm
776508263923871749,2016-09-15 19:49:31,"""I want to give our kids a safer world...that means a world with strong allies, more friends, fewer enemies, and fewer nuclear weapons."""
776508044318572544,2016-09-15 19:48:39,"""I learned from my family and my Methodist faith that we’re each called to do all the good we can for all the people we can."" —Hillary"
776507809559085057,2016-09-15 19:47:43,"Hillary’s running for people who are trying to do hard things and need a helping hand, people like Janelle Turner. https://t.co/Dg4gQwOt1C"
776507447234158593,2016-09-15 19:46:16,"""I’m running for young people like so many of you who dream of changing our world for the better.” —Hillary"
776507112616816640,2016-09-15 19:44:57,"For millions of moms and dads, if they get sick, they’re on their own. There’s no backup. https://t.co/ENcjziSzUw"
776506515507310592,2016-09-15 19:42:34,"""It’s great to be back on the campaign trail.” —Hillary in North Carolina. Watch live: https://t.co/oa4NZ1hEHU"
776490251644796928,2016-09-15 18:37:57,If you're in college—or have a kid who is—find out how much you could save with Hillary's college plan: https://t.co/v7pLQaC6BW
