id,created_at,text
750094399456026624,2016-07-04 22:30:15,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?
749989709275885568,2016-07-04 15:34:15,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!"
749987869452828672,2016-07-04 15:26:56,"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?"
749972298086645760,2016-07-04 14:25:04,The only people who are not interested in being the V.P. pick are the people who have not been asked!
749970824766091264,2016-07-04 14:19:13,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!
749968796618817538,2016-07-04 14:11:09,"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!"
749965127278034944,2016-07-04 13:56:34,"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!"
749961528422625281,2016-07-04 13:42:16,"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!"
749959090210832386,2016-07-04 13:32:35,Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6
749935837748596736,2016-07-04 12:00:11,Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!
749934450868387840,2016-07-04 11:54:40,"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!"
749929565661884417,2016-07-04 11:35:16,"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!"
749721116911034368,2016-07-03 21:46:58,I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!
749720224220475393,2016-07-03 21:43:25,"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures."""
749718947973529600,2016-07-03 21:38:20,"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?"
749709462974435329,2016-07-03 21:00:39,"""THE SYSTEM IS RIGGED!"""
749706242579247105,2016-07-03 20:47:51,"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!"
749699315367612416,2016-07-03 20:20:20,Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged &amp; corrupt!
749698321074180096,2016-07-03 20:16:23,Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.
749659173353299968,2016-07-03 17:40:49,"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!"
749350193095667713,2016-07-02 21:13:02,"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!"
749341789102960640,2016-07-02 20:39:39,It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!
749264697233383424,2016-07-02 15:33:19,Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm
749264383990194176,2016-07-02 15:32:04,"Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym"
749263772703985664,2016-07-02 15:29:38,"RT @GOP: Reminder: last year, Clinton pledged she had turned over all work-related email under penalty of perjury ⬇️ https://t.co/X4R7LnsSoy"
749262206672445441,2016-07-02 15:23:25,Thank you! #AmericaFirst https://t.co/MYG45LxGmH
749261242137710592,2016-07-02 15:19:35,"If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI"
749261175968436224,2016-07-02 15:19:19,"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX"
749240145442922496,2016-07-02 13:55:45,The #2A to our Constitution is clear. The right of the people to keep &amp; bear Arms shall not be infringed upon. https://t.co/sqe12D0MBJ
749237508916056064,2016-07-02 13:45:16,#AmericaFirst #ImWithYou https://t.co/iEcnnlJ728
749209816732672000,2016-07-02 11:55:14,"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release"
749208070505586688,2016-07-02 11:48:18,"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!"
749052325130534912,2016-07-02 01:29:25,When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29
749049896431415296,2016-07-02 01:19:46,Just returned from Colorado. Amazing crowd!
748966167549603840,2016-07-01 19:47:04,"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG"
748926103931150336,2016-07-01 17:07:52,Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE
748920081942327296,2016-07-01 16:43:56,"These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico"
748906952713875456,2016-07-01 15:51:46,"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT"
748871858553024512,2016-07-01 13:32:19,Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj
748869825208913921,2016-07-01 13:24:14,.@TraceAdkins great job on FOX this morning. Keep up the good work!
748851849185243136,2016-07-01 12:12:48,Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?
748851673313873920,2016-07-01 12:12:06,Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.
748851569190318080,2016-07-01 12:11:41,"As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!"
748712661764804608,2016-07-01 02:59:43,"#ThrowbackThursday #Trump2016
https://t.co/gFtspBViXe"
748647669707350016,2016-06-30 22:41:28,I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!
748599711792234496,2016-06-30 19:30:54,"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!"
748599572230975492,2016-06-30 19:30:20,I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!
748599438034206720,2016-06-30 19:29:48,The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!
748599094252273664,2016-06-30 19:28:27,"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
https://t.co/mO9QrmYXRD"
748590222988947457,2016-06-30 18:53:11,"Why would college graduates want Crooked Hillary as their President? She will destroy them! 
https://t.co/S80xxdeHfG"
748569874042064900,2016-06-30 17:32:20,New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica
748528593634992128,2016-06-30 14:48:18,The story with Hillary will never change. https://t.co/h0Av3TAIiM
748525411341049857,2016-06-30 14:35:39,RT @DRUDGE_REPORT: 43-39 https://t.co/TkQYb6V2do
748345210372038656,2016-06-30 02:39:36,"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better."
748343042994733056,2016-06-30 02:30:59,Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!
748331931616579585,2016-06-30 01:46:50,"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding"""
748289375801323520,2016-06-29 22:57:44,I will be on @oreillyfactor at 8:00 P.M. Enjoy!
748219891577131010,2016-06-29 18:21:38,ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!
748166232298381312,2016-06-29 14:48:24,"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05"
748163921383723008,2016-06-29 14:39:13,New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb
748163517455413248,2016-06-29 14:37:37,Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.
748142709932756992,2016-06-29 13:14:56,Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?
748141420528140288,2016-06-29 13:09:49,"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts"
747986907162877952,2016-06-29 02:55:50,Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!
747950659111006208,2016-06-29 00:31:48,"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe"""
747900114363092992,2016-06-28 21:10:57,We must do everything possible to keep this horrible terrorism outside the United States.
747899586593890309,2016-06-28 21:08:51,"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad."
747888895581372416,2016-06-28 20:26:22,"Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment."
747888354126069761,2016-06-28 20:24:13,"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton."
747874856130183168,2016-06-28 19:30:35,"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016"
747874261583470592,2016-06-28 19:28:13,"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube"""
747873880103059457,2016-06-28 19:26:42,"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS"""
747873381077356545,2016-06-28 19:24:43,"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP"""
747873311531614208,2016-06-28 19:24:26,"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs"""
747873024515407872,2016-06-28 19:23:18,"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump"
747872257872125952,2016-06-28 19:20:15,"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!"""
747424042181791744,2016-06-27 13:39:12,.@CNN is all negative when it comes to me. I don't watch it anymore.
747418754255052802,2016-06-27 13:18:12,"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November"
747415955400196096,2016-06-27 13:07:04,"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage."
747241330552737793,2016-06-27 01:33:10,"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016🇺🇸 #MAGA"
747240949370261504,2016-06-27 01:31:40,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG"""
747227503329173505,2016-06-27 00:38:14,"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews"
747208970201333760,2016-06-26 23:24:35,"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general"""
747206160806219776,2016-06-26 23:13:25,"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good."
747194865633595392,2016-06-26 22:28:32,Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL
747191624535511040,2016-06-26 22:15:40,Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time
747190075344162817,2016-06-26 22:09:30,"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!"
747178078682644480,2016-06-26 21:21:50,"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!"
747105049352888320,2016-06-26 16:31:38,Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ
747102432862273536,2016-06-26 16:21:15,The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!
747098691492786176,2016-06-26 16:06:23,"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son"
747030708678430720,2016-06-26 11:36:14,Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!
747029963702996992,2016-06-26 11:33:17,"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call."
747027629652443136,2016-06-26 11:24:00,"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls"
746908869134262272,2016-06-26 03:32:05,"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!"
746895785338544128,2016-06-26 02:40:06,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!
746895602798178304,2016-06-26 02:39:23,I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!
746895252884164608,2016-06-26 02:37:59,We only want to admit those who love our people and support our values. #AmericaFirst
746895065591783424,2016-06-26 02:37:14,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.
746734772928528384,2016-06-25 16:00:18,Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr https://t.co/hQ1JTMrUtG
746721493061632000,2016-06-25 15:07:32,"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab"
746718385828859904,2016-06-25 14:55:11,"Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. 
Video: https://t.co/2GUKqOTHS5"
746674420605980672,2016-06-25 12:00:29,"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!"
746560976921706500,2016-06-25 04:29:41,Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou
746470769862017024,2016-06-24 22:31:14,"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!"""
746465982026289152,2016-06-24 22:12:13,"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016"
746458701565988864,2016-06-24 21:43:17,"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!"
746456564337344512,2016-06-24 21:34:48,"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!"
746453765935366144,2016-06-24 21:23:40,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster
746415333741756418,2016-06-24 18:50:57,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw
746414797416243200,2016-06-24 18:48:50,New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM
746289768707698688,2016-06-24 10:32:00,"America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history."
746289394231828480,2016-06-24 10:30:31,"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see."
746273889160957952,2016-06-24 09:28:54,"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote."
746273866322829312,2016-06-24 09:28:49,"Statement Regarding British Referendum on E.U. Membership
https://t.co/GwWRxT3BVp"
746272130992644096,2016-06-24 09:21:55,"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!"
746145338608713728,2016-06-24 00:58:06,"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!"
746144027616120833,2016-06-24 00:52:53,Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!
746094507201077248,2016-06-23 21:36:06,Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji
746072493950107650,2016-06-23 20:08:38,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27"
746064216373731328,2016-06-23 19:35:45,Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW
746063926597672960,2016-06-23 19:34:35,"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s"
746059859951509504,2016-06-23 19:18:26,RT @ScottAdamsSays: Trump's speech today is the best persuasion I have ever seen. Game over. Now running unopposed:  https://t.co/P7fHEMP6U…
746057926800977920,2016-06-23 19:10:45,Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.
746052286640689157,2016-06-23 18:48:20,"On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street."
746047705709961216,2016-06-23 18:30:08,"Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration."
746044729343741956,2016-06-23 18:18:18,Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou
746042076211593216,2016-06-23 18:07:46,"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers."
746035913814310912,2016-06-23 17:43:17,"RT @FoxBusiness: .@JerryJrFalwell: ""I was so impressed by [@realDonaldTrump's] speech yesterday. He was the best I've ever seen him."" https…"
746026900502487040,2016-06-23 17:07:28,"Hillary Lies to Benghazi Families
#CrookedHillary 
https://t.co/YWd5lk5skG"
745969778267926532,2016-06-23 13:20:29,"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump"
745969049943875585,2016-06-23 13:17:35,"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump"
745967990236143616,2016-06-23 13:13:22,"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying."""
745821138773774341,2016-06-23 03:29:50,"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you."
745805112732430337,2016-06-23 02:26:09,"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu"""
745804574699692032,2016-06-23 02:24:01,"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you."
745733029289615361,2016-06-22 21:39:43,#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh
745693121095303168,2016-06-22 19:01:09,#Imwithyou https://t.co/iY4K7Wcw3C
745693029089034240,2016-06-22 19:00:47,Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou
745463436188934145,2016-06-22 03:48:27,"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great"
745455382882033664,2016-06-22 03:16:27,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!
745356618125152256,2016-06-21 20:44:00,I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET
745305119256875008,2016-06-21 17:19:22,"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest."
745304731346702336,2016-06-21 17:17:49,"If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens."
745304333483393024,2016-06-21 17:16:14,Hillary took money and did favors for regimes that enslave women and murder gays.
745299161130635264,2016-06-21 16:55:41,"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S."
745298514096308225,2016-06-21 16:53:07,Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7
745296338758270976,2016-06-21 16:44:28,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.
745295914076672001,2016-06-21 16:42:47,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?
745294739092684800,2016-06-21 16:38:07,"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs."
745294375584956416,2016-06-21 16:36:40,"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy."
745260520282951681,2016-06-21 14:22:08,I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.
745204320593940480,2016-06-21 10:38:49,"Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!"
744838252369043456,2016-06-20 10:24:12,"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees"
744701872456536064,2016-06-20 01:22:16,.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!
744519497764184064,2016-06-19 13:17:35,"""@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 https://t.co/UTYOLo7wGF"""
744364393962569728,2016-06-19 03:01:15,"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! https://t.co/iFuf8MdTEH"
744363535635996672,2016-06-19 02:57:51,How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!
744355251365511169,2016-06-19 02:24:56,"Donald Trump's Speech Is a Game Changer. #Trump2016
https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC"
744341058109247488,2016-06-19 01:28:32,See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4
744336626411700227,2016-06-19 01:10:55,"I love you Arizona! Thank you!
#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO"
744260469431513088,2016-06-18 20:08:18,"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT"
744253170218524672,2016-06-18 19:39:17,"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU"
744225952465489920,2016-06-18 17:51:08,"In Las Vegas, getting ready to speak!"
744218749822083072,2016-06-18 17:22:31,"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD"
743997751734657024,2016-06-18 02:44:21,"Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq"
743955609851068417,2016-06-17 23:56:54,Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L
743955253226135552,2016-06-17 23:55:29,The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915
743954307351908354,2016-06-17 23:51:43,Thank you- on my way!  https://t.co/uTCXPbWpve
743947386720923648,2016-06-17 23:24:13,Thank you @DallasPD!  https://t.co/ORJyN4FsNI
743914866063212544,2016-06-17 21:14:59,"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd"
743852552257626112,2016-06-17 17:07:23,THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM
743827444960899073,2016-06-17 15:27:37,"RT @robertjeffress: Honored to pray for my friend, @realDonaldTrump, at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bc…"
743766155093934080,2016-06-17 11:24:04,MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
743765281898536960,2016-06-17 11:20:36,People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando
743761349910487043,2016-06-17 11:04:58,"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!"
743747439954264065,2016-06-17 10:09:42,"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing."
743628318402961408,2016-06-17 02:16:21,"Thank you Dallas, Texas! 
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN"
743543327467810817,2016-06-16 20:38:38,"Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF"
743522630230228993,2016-06-16 19:16:23,"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl"
743520455873683456,2016-06-16 19:07:45,RT @Reince: Flying to Dallas now with @realDonaldTrump...Reports of discord are pure fiction. Great events lined up all over Texas.  Rs wil…
743488055240196096,2016-06-16 16:59:00,"""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3"
743486962670141440,2016-06-16 16:54:39,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U
743485792585146368,2016-06-16 16:50:00,"McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3"
743271067238674432,2016-06-16 02:36:46,"""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB."
743215968869097473,2016-06-15 22:57:49,"RT @AnnCoulter: Trump's speech today was Churchillian, only better.  You can tell by the spluttering hysteria on TV about @realDonaldTrump."
743213971122044928,2016-06-15 22:49:53,I will be interviewed on @greta at 7:00 P.M.  @FoxNews
743192668017205249,2016-06-15 21:25:14,"Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73"
743184492907610112,2016-06-15 20:52:45,"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016 
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh"
743172421654568960,2016-06-15 20:04:47,"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt"
743078235408195584,2016-06-15 13:50:31,"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns."
743076652662431744,2016-06-15 13:44:14,The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!
743075154507489280,2016-06-15 13:38:17,"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw"
742909628338601985,2016-06-15 02:40:32,"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG"
742785878679007232,2016-06-14 18:28:48,"TONIGHT! NORTH CAROLINA:
https://t.co/UolRS3aT6W

WEDNESDAY! GEORGIA:
https://t.co/1JJ2Kn0ani

SATURDAY! NEVADA:
https://t.co/x3w1PHtLXP"
742781221260922883,2016-06-14 18:10:18,RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC
742781133197299712,2016-06-14 18:09:57,HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC
742771576039460864,2016-06-14 17:31:58,Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.
742695148241313792,2016-06-14 12:28:16,AMERICA FIRST!
742694780933656576,2016-06-14 12:26:49,"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening."
